segment,frame_idx,global_idx,rho_kpc,inc_deg,alpha_deg,proj_npz,spec_h5,frame_png
seg1,13,13,148.93162466197458,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0004_r148.80_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00013.png
seg1,14,14,148.76316543742388,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0004_r148.80_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00014.png
seg1,15,15,148.58277713255518,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0004_r148.80_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00015.png
seg1,16,16,148.39055008246038,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0005_r148.13_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00016.png
seg1,17,17,148.18657721798093,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0005_r148.13_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00017.png
seg1,18,18,147.97095401008912,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0005_r148.13_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00018.png
seg1,19,19,147.74377841361203,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0005_r148.13_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00019.png
seg1,20,20,147.5051508103369,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0006_r147.33_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00020.png
seg1,21,21,147.25517395153696,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0006_r147.33_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00021.png
seg1,22,22,146.99395289996002,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0006_r147.33_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00022.png
seg1,23,23,146.72159497131642,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0007_r146.39_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00023.png
seg1,24,24,146.43820967530925,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0007_r146.39_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00024.png
seg1,25,25,146.14390865624162,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0007_r146.39_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00025.png
seg1,26,26,145.83880563324533,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0008_r145.32_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00026.png
seg1,27,27,145.5230163401638,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0008_r145.32_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00027.png
seg1,28,28,145.19665846513396,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0008_r145.32_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00028.png
seg1,29,29,144.85985158989988,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0008_r145.32_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00029.png
seg1,30,30,144.5127171288994,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0009_r144.13_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00030.png
seg1,31,31,144.15537826815924,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0009_r144.13_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00031.png
seg1,32,32,143.78795990403782,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0009_r144.13_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00032.png
seg1,33,33,143.41058858185025,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0010_r142.81_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00033.png
seg1,34,34,143.02339243441256,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0010_r142.81_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00034.png
seg1,35,35,142.6265011205417,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0010_r142.81_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00035.png
seg1,36,36,142.2200457635462,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0010_r142.81_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00036.png
seg1,37,37,141.80415888974184,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0011_r141.39_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00037.png
seg1,38,38,141.3789743670269,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0011_r141.39_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00038.png
seg1,39,39,140.94462734355136,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0011_r141.39_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00039.png
seg1,40,40,140.50125418651308,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0012_r139.85_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00040.png
seg1,41,41,140.0489924211123,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0012_r139.85_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00041.png
seg1,42,42,139.5879806696994,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0012_r139.85_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00042.png
seg1,43,43,139.11835859114433,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0012_r139.85_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00043.png
seg1,44,44,138.64026682046054,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0013_r138.21_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00044.png
seg1,45,45,138.15384690871397,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0013_r138.21_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00045.png
seg1,46,46,137.65924126324376,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0013_r138.21_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00046.png
seg1,47,47,137.15659308822862,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0014_r136.47_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00047.png
seg1,48,48,136.6460463256217,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0014_r136.47_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00048.png
seg1,49,49,136.12774559648633,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0014_r136.47_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00049.png
seg1,50,50,135.6018361427558,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0014_r136.47_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00050.png
seg1,51,51,135.06846376944648,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0015_r134.64_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00051.png
seg1,52,52,134.52777478734743,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0015_r134.64_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00052.png
seg1,53,53,133.97991595621355,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0015_r134.64_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00053.png
seg1,54,54,133.42503442848349,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0016_r132.72_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00054.png
seg1,55,55,132.86327769354887,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0016_r132.72_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00055.png
seg1,56,56,132.2947935225961,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0016_r132.72_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00056.png
seg1,57,57,131.7197299140412,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0017_r130.73_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00057.png
seg1,58,58,131.13823503958204,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0017_r130.73_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00058.png
seg1,59,59,130.55045719088506,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0017_r130.73_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00059.png
seg1,60,60,129.95654472692968,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0017_r130.73_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00060.png
seg1,61,61,129.35664602202533,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0018_r128.66_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00061.png
seg1,62,62,128.75090941452368,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0018_r128.66_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00062.png
seg1,63,63,128.13948315623938,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0018_r128.66_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00063.png
seg1,64,64,127.52251536259939,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0019_r126.52_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00064.png
seg1,65,65,126.90015396353452,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0019_r126.52_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00065.png
seg1,66,66,126.27254665513031,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0019_r126.52_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00066.png
seg1,67,67,125.63984085204963,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0019_r126.52_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00067.png
seg1,68,68,125.00218364074313,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0020_r124.32_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00068.png
seg1,69,69,124.35972173345812,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0020_r124.32_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00069.png
seg1,70,70,123.71260142306011,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0020_r124.32_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00070.png
seg1,71,71,123.06096853867797,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0021_r122.07_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00071.png
seg1,72,72,122.40496840218235,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0021_r122.07_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00072.png
seg1,73,73,121.74474578550986,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0021_r122.07_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00073.png
seg1,74,74,121.08044486883928,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0021_r122.07_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00074.png
seg1,75,75,120.41220919963202,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0022_r119.77_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00075.png
seg1,76,76,119.74018165254182,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0022_r119.77_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00076.png
seg1,77,77,119.06450439020243,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0022_r119.77_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00077.png
seg1,78,78,118.38531882489978,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0023_r117.42_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00078.png
seg1,79,79,117.70276558113419,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0023_r117.42_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00079.png
seg1,80,80,117.01698445907806,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0023_r117.42_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00080.png
seg1,81,81,116.32811439893439,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0023_r117.42_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00081.png
seg1,82,82,115.63629344619798,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0024_r115.03_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00082.png
seg1,83,83,114.94165871782499,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0024_r115.03_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00083.png
seg1,84,84,114.24434636931268,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0024_r115.03_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00084.png
seg1,85,85,113.54449156269065,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0025_r112.62_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00085.png
seg1,86,86,112.84222843542608,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0025_r112.62_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00086.png
